edit_index,doc_name,node_ix_src,node_ix_tgt,gold,s_index,p_index,node_type_src,node_type_tgt,sec_id_src,sec_id_tgt,sec_title_src,sec_title_tgt
1154,448-ARR,448-ARR_v2_64,448-ARR_v1_55,"Modify,Clarity",4646,3327,title,title,5.1,5,Comparison with the Baselines,Results
1155,453-ARR,453-ARR_v2_13,453-ARR_v1_13,"Modify,Clarity;Modify,Fact/Evidence;Split+Identical;Split+Modify,Fact/Evidence",4669;4670;4671;4672,3334,title,title,3,3,Method,Method
1156,453-ARR,453-ARR_v2_22,453-ARR_v1_22,"Split+Modify,Fact/Evidence;Split+Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Grammar;Modify,Clarity",4661;4662;4663;4664;4665;4666,3335;3337,title,title,3.2,3.2,Unsupervised Method,Unsupervised Method
1157,453-ARR,453-ARR_v2_37,453-ARR_v1_33,"Modify,Fact/Evidence",4667,3338,title,title,4,4,Experiments,Experiments
1158,453-ARR,453-ARR_v2_55,453-ARR_v1_51,"Modify,Clarity",4668,3340,title,title,4.2,4.2,Multi-Aspect Control,Multi-Aspect Control
1159,454-ARR,454-ARR_v2_4,454-ARR_v1_4,"Modify,Fact/Evidence",4688,3358,title,title,1,1,Introduction,Introduction
1160,454-ARR,454-ARR_v2_46,454-ARR_v1_48,"Modify,Claim;Modify,Clarity;Modify,Clarity",4677;4678;4679,3346;3347;3348,title,title,3.2,3.2,Experiments,Experiments
1161,454-ARR,454-ARR_v2_52,454-ARR_v1_54,"Modify,Clarity",4680,3350,title,title,4,4,Results,Results
1162,454-ARR,454-ARR_v2_58,454-ARR_v1_61,"Modify,Clarity",4681,3351,title,title,4.2,4.2,Lossy errors,Lossy errors
1163,454-ARR,454-ARR_v2_60,454-ARR_v1_64,"Modify,Clarity",4682,3352,title,title,5,5,Discussion,Discussion
1164,454-ARR,454-ARR_v2_71,454-ARR_v1_77,"Modify,Clarity;Modify,Clarity;Modify,Clarity",4684;4685;4686,3354;3355;3356,title,title,5.4,5.4,Multi-domain models,Cross-domain models
1165,454-ARR,454-ARR_v2_76,454-ARR_v1_82,"Modify,Grammar",4687,3357,title,title,6,6,Conclusion,Conclusion
1166,461-ARR,461-ARR_v2_10,461-ARR_v1_10,"Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity",4726;4727;4728,3363,title,title,2.2,2.2,Recall for News Recommendation,Recall for News Recommendation
1167,461-ARR,461-ARR_v2_14,461-ARR_v1_18,"Modify,Grammar",4703,3364,title,title,2.3,2.3,Model Training,Model Training
1168,461-ARR,461-ARR_v2_26,461-ARR_v1_30,"Modify,Clarity",4704,3365,title,title,2.4,2.4,Complexity Analysis,Complexity Analysis
1169,461-ARR,461-ARR_v2_29,461-ARR_v1_33,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",4705;4706;4707,3367,title,title,3.1,3.1,Dataset and Experimental Settings,Dataset and Experimental Settings
1170,461-ARR,461-ARR_v2_3,461-ARR_v1_3,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",4708;4714;4717;4719;4720;4721;4722,3371,title,title,1,1,Introduction,Introduction
1171,461-ARR,461-ARR_v2_31,461-ARR_v1_35,"Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity",4709;4710;4711;4712;4713,3368,title,title,3.2,3.2,Performance Evaluation,Performance Evaluation
1172,461-ARR,461-ARR_v2_36,461-ARR_v1_39,"Modify,Claim;Modify,Clarity",4715;4716,3369,title,title,3.3,3.3,Case Study,Case Study
1173,461-ARR,461-ARR_v2_38,461-ARR_v1_43,"Modify,Clarity",4718,3370,title,title,3.4,4,Hyperparameter Analysis,Conclusion
1174,461-ARR,461-ARR_v2_6,461-ARR_v1_6,"Modify,Clarity;Modify,Clarity",4723;4724,3372,title,title,2,2,Methodology,Methodology
1175,461-ARR,461-ARR_v2_8,461-ARR_v1_8,"Modify,Fact/Evidence",4725,3373,title,title,2.1,2.1,Ranking for News Recommendation,Ranking for News Recommendation
1176,463-ARR,463-ARR_v2_15,463-ARR_v1_16,"Modify,Grammar",4772,3379,title,title,3,3,Method,Method
1177,463-ARR,463-ARR_v2_17,463-ARR_v1_19,"Modify,Clarity;Modify,Grammar;Modify,Clarity",4773;4746;4747,3380;3381;3382,title,title,3.1,3.1,AdapterBias,AdapterBias
1178,463-ARR,463-ARR_v2_22,463-ARR_v1_25,"Modify,Clarity",4748,3383,title,title,3.2,3.2,Further improvement on parameter-efficiency of AdapterBias,Further improvement on parameter-efficiency of AdapterBias
1179,463-ARR,463-ARR_v2_24,463-ARR_v1_27,"Modify,Fact/Evidence",4749,3384,title,title,3.2.1,3.2.1,Cross-layer parameters sharing in AdapterBias,Cross-layer parameters sharing in AdapterBias
1180,463-ARR,463-ARR_v2_3,463-ARR_v1_3,"Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence;Modify,Grammar;Modify,Clarity;Modify,Fact/Evidence",4754;4756;4763;4764;4765;4766;4767;4768,3390;3391;3396;3399;3400,title,title,1,1,Introduction,Introduction
1181,463-ARR,463-ARR_v2_37,463-ARR_v1_37,"Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence",4750;4751;4752;4753,3387;3388,title,title,4.2,4.2,Results on GLUE,Results on GLUE
1182,463-ARR,463-ARR_v2_46,463-ARR_v1_45,"Modify,Clarity",4755,3389,title,title,4.6,4.6,Improving the parameter efficiency of AdapterBias,Improving the parameter efficiency of AdapterBias
1183,463-ARR,463-ARR_v2_52,463-ARR_v1_51,"Modify,Grammar",4757,3393,title,title,4.6.2,4.6.2,L 0 -norm regularization in AdapterBias,L 0 -norm regularization in AdapterBias
1184,463-ARR,463-ARR_v2_55,463-ARR_v1_54,"Modify,Clarity;Modify,Clarity;Modify,Clarity",4758;4759;4760,3394;3395,title,title,4.7,4.7,What AdapterBias learns,What AdapterBias learns
1185,463-ARR,463-ARR_v2_60,463-ARR_v1_58,"Modify,Grammar",4761,3397,title,title,4.7.2,4.7.2,Which kind of word does L α focus on,Which kind of word does L α focus on
1186,463-ARR,463-ARR_v2_64,463-ARR_v1_62,"Modify,Clarity",4762,3398,title,title,5,5,Conclusion,Conclusion
1187,463-ARR,463-ARR_v2_9,463-ARR_v1_10,"Modify,Clarity;Split+Modify,Grammar;Split+Modify,Clarity",4769;4770;4771,3377,title,title,2,2,Related Work,Related Work
1188,465-ARR,465-ARR_v2_10,465-ARR_v1_9,"Modify,Fact/Evidence",4802,3402,title,title,2.1,2.1,Automatic MeSH Indexing,Automatic MeSH Indexing
1189,465-ARR,465-ARR_v2_13,465-ARR_v1_12,"Modify,Claim;Modify,Fact/Evidence",4804;4805,3403,title,title,2.2,2.2,Graph Convolutional Networks in Natural Language Processing,Graph Convolutional Network in Text Classification
1190,465-ARR,465-ARR_v2_28,465-ARR_v1_26,"Modify,Clarity",4788,3406,title,title,3.2,3.2,Label Features Learning Module,Label Features Learning Module
1191,465-ARR,465-ARR_v2_3,465-ARR_v1_3,"Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity",4795;4800;4801,3409;3419,title,title,1,1,Introduction,Introduction
1192,465-ARR,465-ARR_v2_37,465-ARR_v1_35,"Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence",4789;4790;4791;4792;4793;4794,3407;3408;3410;3411;3412,title,title,3.3,3.3,Dynamic Knowledge-enhanced Mask Attention Module,Dynamic Knowledge-enhanced Mask Attention Module
1193,465-ARR,465-ARR_v2_67,465-ARR_v1_63,"Modify,Grammar;Split+Identical;Split+Modify,Fact/Evidence",4796;4797;4798,3416;3417,title,title,4.2,4.2,Implementation Details,Implementation Details
1194,465-ARR,465-ARR_v2_76,465-ARR_v1_73,"Modify,Clarity",4799,3418,title,title,5,5,Results and Ablation Studies,Results and Ablation Studies
1195,468-ARR,468-ARR_v2_11,468-ARR_v1_11,"Modify,Grammar;Modify,Fact/Evidence",4834;4835,3421;3422,title,title,2.1,2.1,Machine Translation Quality Estimation,Machine Translation Quality Estimation
1196,468-ARR,468-ARR_v2_14,468-ARR_v1_14,"Modify,Grammar;Modify,Clarity",4814;4836,3423,title,title,2.2,2.2,Bias Mitigation with Auxiliary Tasks,Bias Mitigation with Auxiliary Tasks
1197,468-ARR,468-ARR_v2_21,468-ARR_v1_21,"Modify,Fact/Evidence;Modify,Clarity",4815;4816,3424,title,title,3.1,3.1,Dataset,Dataset
1198,468-ARR,468-ARR_v2_26,468-ARR_v1_26,"Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence",4817;4818;4819;4820,3426;3427;3428,title,title,3.3,3.3,Partial Input Bias,Partial Input Bias
1199,468-ARR,468-ARR_v2_3,468-ARR_v1_3,"Modify,Fact/Evidence",4826,3433,title,title,1,1,Introduction,Introduction
1200,468-ARR,468-ARR_v2_31,468-ARR_v1_32,"Modify,Clarity",4821,3429,title,title,4.1,4.1,Supportive Approaches,Supportive Approaches
1201,468-ARR,468-ARR_v2_34,468-ARR_v1_35,"Modify,Clarity",4822,3430,title,title,4.2,4.2,Restrictive Approaches,Restrictive Approaches
1202,468-ARR,468-ARR_v2_40,468-ARR_v1_41,"Modify,Clarity",4823,3431,title,title,4.3.2,4.3.2,Debiased Focal Loss Architecture,Debiased Focal Loss Architecture
1203,468-ARR,468-ARR_v2_49,468-ARR_v1_50,"Split+Modify,Fact/Evidence;Split+Modify,Claim;Merge+Modify,Clarity;Merge+Modify,Clarity",4824;4825;4827;4828,3434,title,title,5.2,5.2,Comparison of the Four Approaches,Comparison of the Four Approaches
1204,468-ARR,468-ARR_v2_54,468-ARR_v1_55,"Modify,Clarity;Modify,Clarity;Modify,Claim;Merge+Modify,Claim;Merge+Modify,Claim",4829;4830;4831;4832;4833,3436;3438,title,title,6,6,Future Work,Future Work
1205,47-ARR,47-ARR_v2_24,47-ARR_v1_24,"Modify,Clarity;Modify,Clarity;Modify,Grammar;Modify,Clarity",4873;4874;4875;4876,3441;3442;3443,title,title,3.1,3.1,Preliminary Stage,Preliminary Stage
1206,47-ARR,47-ARR_v2_26,47-ARR_v1_28,"Modify,Clarity",4877,3444,title,title,3.2,3.2,Main Stage Applying BUS-stop,Main Stage Applying BUS-stop
1207,47-ARR,47-ARR_v2_26,47-ARR_v1_30,"Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Grammar;Modify,Claim",4878;4880;4881;4882;4883;4884,3445,title,title,3.2,2.,Main Stage Applying BUS-stop,The unlabeled set is predicted at every epoch during training.
1208,47-ARR,47-ARR_v2_3,47-ARR_v1_3,"Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Grammar",4897;4898;4899;4900;4901;4902,3455;3456,title,title,1,1,Introduction,Introduction
1209,47-ARR,47-ARR_v2_33,47-ARR_v1_37,"Modify,Fact/Evidence;Modify,Fact/Evidence",4885;4886,3446,title,title,3.3,3.3,Calibration of Class Distribution,Calibration of Class Distribution
1210,47-ARR,47-ARR_v2_42,47-ARR_v1_46,"Modify,Grammar",4887,3447,title,title,4.1,4.1,Datasets,Datasets
1211,47-ARR,47-ARR_v2_44,47-ARR_v1_48,"Modify,Clarity;Modify,Clarity",4888;4889,3448,title,title,4.2,4.2,Methods for Comparison,Methods for Comparison
1212,47-ARR,47-ARR_v2_56,47-ARR_v1_60,"Modify,Fact/Evidence;Modify,Fact/Evidence",4890;4892,3449;3450,title,title,4.3,4.3,Implementation,Implementation
1213,47-ARR,47-ARR_v2_59,47-ARR_v1_65,"Modify,Clarity;Modify,Claim;Modify,Clarity",4893;4894;4895,3452,title,title,5.1,5.1,Balanced Classification,Balanced Classification
1214,470-ARR,470-ARR_v2_10,470-ARR_v1_10,"Modify,Fact/Evidence",4954,3465,title,title,2.1,2.1,Audio-Visual Speech Recognition,Audio-Visual Speech Recognition
1215,470-ARR,470-ARR_v2_14,470-ARR_v1_14,"Modify,Fact/Evidence",4955,3466,title,title,2.2,2.2,Self-Supervised Learning,Self-Supervised Learning
1216,470-ARR,470-ARR_v2_18,470-ARR_v1_19,"Modify,Grammar;Modify,Grammar;Modify,Grammar",4957;4958;4919,3468;3469,title,title,3.1,3.1,Front-ends,Front-ends
1217,470-ARR,470-ARR_v2_22,470-ARR_v1_23,"Modify,Grammar",4920,3470,title,title,3.2,3.2,Back-ends,Back-ends
1218,470-ARR,470-ARR_v2_28,470-ARR_v1_33,"Modify,Clarity",4922,3471,title,title,3.3,3.3,Fusion Module,Fusion Module
1219,470-ARR,470-ARR_v2_3,470-ARR_v1_3,"Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity",4935;4951;4952;4953,3474;3479;3486,title,title,1,1,Introduction,Introduction
1220,470-ARR,470-ARR_v2_30,470-ARR_v1_35,"Modify,Clarity;Modify,Grammar",4924;4925,3472;3473,title,title,3.4,3.4,Decoders,Decoder
1221,470-ARR,470-ARR_v2_43,470-ARR_v1_48,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar;Modify,Clarity",4926;4927;4928;4929,3475;3476;3477,title,title,3.6,3.6,Training Pipeline,Training Pipeline
1222,470-ARR,470-ARR_v2_55,470-ARR_v1_60,"Modify,Fact/Evidence",4930,3478,title,title,4.1,4.1,Dataset,Dataset
1223,470-ARR,470-ARR_v2_58,470-ARR_v1_63,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Grammar;Modify,Grammar;Modify,Grammar",4932;4933;4934;4936;4937;4938,3480;3481,title,title,4.2,4.2,Experimental Settings,Experimental Settings
1224,470-ARR,470-ARR_v2_63,470-ARR_v1_68,"Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence",4939;4940;4942;4943;4944,3482;3484;3485,title,title,4.3,4.3,Results,Results
1225,470-ARR,470-ARR_v2_70,470-ARR_v1_74,"Modify,Clarity;Modify,Grammar;Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar",4945;4946;4947;4948;4949,3487;3488;3489,title,title,4.4,4.4,Ablation Studies,Ablation Studies
1226,470-ARR,470-ARR_v2_76,470-ARR_v1_79,"Modify,Clarity",4950,3490,title,title,4.5,4.5,Discussion and Conclusion,Discussion and Conclusion
1227,473-ARR,473-ARR_v2_12,473-ARR_v1_13,"Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar",4988;4989;4990;4991,3494;3495,title,title,2.1,2.1,Definition Generation,Definition Generation
1228,473-ARR,473-ARR_v2_16,473-ARR_v1_17,"Modify,Grammar;Modify,Claim",4993;4995,3496;3497,title,title,2.2,2.2,Sentence Simplification,Sentence Simplification
1229,473-ARR,473-ARR_v2_25,473-ARR_v1_26,"Modify,Clarity;Modify,Clarity",4967;4968,3499,title,title,3.1,3.1,Task Formulation,Task Formulation
1230,473-ARR,473-ARR_v2_3,473-ARR_v1_3,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar",4975;4982;4985;4986,3504;3505,title,title,1,1,Introduction,Introduction
1231,473-ARR,473-ARR_v2_30,473-ARR_v1_31,"Merge+Modify,Clarity;Merge+Modify,Claim;Modify,Grammar",4970;4971;4972,3500;3502,title,title,3.2,3.2,Multitasking Framework,Multitasking Framework
1232,473-ARR,473-ARR_v2_34,473-ARR_v1_35,"Modify,Grammar",4973,3503,title,title,3.2.1,3.2.1,Definition Generation Task,Definition Generation Task
1233,473-ARR,473-ARR_v2_53,473-ARR_v1_55,"Modify,Grammar;Modify,Clarity",4974;4976,3506;3507,title,title,3.3,3.3,Parameter-Sharing Scheme,Parameter-Sharing Scheme
1234,473-ARR,473-ARR_v2_64,473-ARR_v1_66,"Modify,Clarity",4977,3508,title,title,4.1,4.1,English Dataset,English Dataset
1235,473-ARR,473-ARR_v2_74,473-ARR_v1_77,"Modify,Fact/Evidence;Modify,Fact/Evidence",4978;4979,3509;3511,title,title,5.1,5.1,Settings,Settings
1236,473-ARR,473-ARR_v2_86,473-ARR_v1_86,"Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence",4980;4981;4983,3512;3513,title,title,6.1,6.1,Main Results,Main Results
1237,473-ARR,473-ARR_v2_90,473-ARR_v1_90,"Modify,Grammar",4984,3514,title,title,6.2,6.2,Ablation Study,Ablation Study
1238,49-ARR,49-ARR_v2_14,49-ARR_v1_15,"Modify,Clarity;Split+Modify,Fact/Evidence;Split+Modify,Clarity;Modify,Fact/Evidence",5043;5044;5045;5046,3517;3518,title,title,3.2,3.2,Models,Models
1239,49-ARR,49-ARR_v2_17,49-ARR_v1_18,"Modify,Fact/Evidence;Modify,Clarity",5010;5011,3519;3520,title,title,3.3,3.3,Decoding mechanisms,Decoding mechanisms
1240,49-ARR,49-ARR_v2_20,49-ARR_v1_21,"Modify,Clarity;Modify,Fact/Evidence;Modify,Grammar",5012;5013;5014,3523,title,title,4,4,Evaluation metrics,Evaluation metrics
1241,49-ARR,49-ARR_v2_26,49-ARR_v1_27,"Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence",5015;5016;5017,3524;3525,title,title,5.1,5.1,LMs and decoding experiments,LMs and decoding experiments
1242,49-ARR,49-ARR_v2_29,49-ARR_v1_30,"Modify,Claim;Modify,Clarity",5020;5021,3528;3530,title,title,5.2,5.2,Results of the first set of experiments,Results of the first set of experiments
1243,49-ARR,49-ARR_v2_3,49-ARR_v1_3,"Modify,Clarity;Modify,Grammar;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity",5018;5022;5026;5032;5036,3529;3533,title,title,1,1,Introduction,Introduction
1244,49-ARR,49-ARR_v2_43,49-ARR_v1_42,"Modify,Clarity",5024,3532,title,title,5.3,5.3,Leave One Target Out experiments,Leave One Target Out experiments
1245,49-ARR,49-ARR_v2_51,49-ARR_v1_49,"Modify,Grammar;Modify,Clarity",5025;5027,3534,title,title,6,6,Automatic Post-Editing,Automatic Post-Editing
1246,49-ARR,49-ARR_v2_55,49-ARR_v1_54,"Modify,Grammar;Modify,Clarity;Modify,Clarity;Modify,Clarity;Split+Modify,Claim;Split+Identical",5028;5029;5030;5031;5033;5034,3535;3537;3538,title,title,7,7,Conclusion,Conclusion
1247,49-ARR,49-ARR_v2_6,49-ARR_v1_7,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Grammar;Modify,Fact/Evidence;Modify,Fact/Evidence",5037;5038;5039;5040;5041;5042,3540;3542,title,title,2,2,Related Work,Related Work
1248,5-1005,5-1005_v2_16,5-1005_v1_16,"Modify,Fact/Evidence",7505,3543,title,title,2.3,2.3,Cell culture,Cell culture
1249,5-1005,5-1005_v2_18,5-1005_v1_18,"Modify,Grammar",7506,3544,title,title,2.4,2.4,Cell POM (proof of mechanism) assay,Cell POM (proof of mechanism) assay
1250,5-1005,5-1005_v2_21,5-1005_v1_21,"Modify,Grammar;Modify,Grammar;Modify,Grammar",7507;7508;7509,3545,title,title,2.5,2.5,Cell POP (proof of principle) assay,Cell POP (proof of principle) assay
1251,5-1005,5-1005_v2_28,5-1005_v1_28,"Modify,Grammar;Modify,Grammar",7510;7511,3546;3547,title,title,3,3,Results and discussion,Results and discussion
1252,5-1005,5-1005_v2_5,5-1005_v1_5,"Modify,Fact/Evidence;Modify,Clarity;Modify,Claim",7512;7513;7514,3548;3549,title,title,1,1,Introduction,Introduction
1253,5-1141,5-1141_v2_14,5-1141_v1_14,"Modify,Grammar",7526,3550,title,title,2,2,Materials and methods,Materials and methods
1254,5-1141,5-1141_v2_21,5-1141_v1_21,"Modify,Fact/Evidence;Merge+Modify,Fact/Evidence;Merge+Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence",7520;7521;7522;7523;7524,3551;3552;3554,title,title,3,3,Results,Results
1255,5-1141,5-1141_v2_45,5-1141_v1_45,"Modify,Grammar",7525,3555,title,title,4,4,Conclusions,Conclusions
1256,5-1356,5-1356_v2_11,5-1356_v1_11,"Modify,Claim;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence",7581;7582;7583;7584;7585;7539,3560;3561,title,title,2,2,Approaches to DS and sQTL analyses,Approaches to DS and sQTL analyses
1257,5-1356,5-1356_v2_21,5-1356_v1_19,"Modify,Grammar;Modify,Grammar;Modify,Grammar",7540;7541;7542,3563;3564;3565,title,title,3,3,Dirichlet-multinomial model for relative transcript usage,Dirichlet-multinomial model for relative transcript usage
1258,5-1356,5-1356_v2_28,5-1356_v1_33,"Modify,Grammar;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity",7543;7544;7545;7546;7547,3566;3567,title,title,4,4,Detecting DTU and tuQTLs with the Dirichlet-multinomial model,Detecting DS and sQTLs with the DM model
1259,5-1356,5-1356_v2_3,5-1356_v1_3,"Modify,Claim;Modify,Grammar;Modify,Clarity;Split+Modify,Claim;Split+Modify,Fact/Evidence",7579;7561;7566;7568;7569,3559;3578;3584,title,title,1,1,Introduction,Introduction
1260,5-1356,5-1356_v2_31,5-1356_v1_38,"Modify,Clarity",7548,3568,title,title,5,5,Dispersion estimation with adjusted profile likelihood and moderation,Dispersion estimation with adjusted profile likelihood and moderation
1261,5-1356,5-1356_v2_43,5-1356_v1_53,"Modify,Clarity;Modify,Clarity;Modify,Clarity",7549;7550;7551,3569;3570;3571,title,title,6,6,Estimation and inference: simulations from the Dirichlet-multinomial model,Estimation and inference: simulations from the Dirichlet-multinomial model
1262,5-1356,5-1356_v2_49,5-1356_v1_60,"Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity",7552;7553;7554;7555;7556,3574;3575;3576;3577,title,title,7,7,Comparison on simulations that mimic real RNA-seq data,Comparison on simulations that mimic real RNA-seq data
1263,5-1356,5-1356_v2_60,5-1356_v1_69,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Claim;Modify,Claim",7558;7559;7560;7563;7564,3579;3580;3581;3582,title,title,8,8,DS analyses on real datasets,DS analysis
1264,5-1356,5-1356_v2_69,5-1356_v1_78,"Modify,Fact/Evidence;Modify,Fact/Evidence",7565;7567,3585;3586,title,title,9,9,tuQTL analyses,sQTL analysis
1265,5-1356,5-1356_v2_77,5-1356_v1_86,"Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence",7570;7571;7572;7573;7574,3588;3589;3590;3591,title,title,10,10,Discussion,Discussion
1266,5-1356,5-1356_v2_84,5-1356_v1_93,"Modify,Fact/Evidence",7575,3592,title,title,11,11,Software availability,Software availability
1267,5-1356,5-1356_v2_87,5-1356_v1_96,"Modify,Fact/Evidence",7576,3593,title,title,12,12,Data availability,Data availability
1268,5-1356,5-1356_v2_92,5-1356_v1_103,"Modify,Fact/Evidence;Modify,Fact/Evidence",7577;7578,3594,title,title,12.1,12.1,Archived source code as at the time of publication,Archived source code as at the time of publication
1269,5-1385,5-1385_v2_3,5-1385_v1_3,"Modify,Grammar;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar;Modify,Fact/Evidence;Modify,Clarity",7612;7613;7614;7615;7616;7617,3603;3605,title,title,1,1,Introduction,Introduction
1270,5-1385,5-1385_v2_8,5-1385_v1_8,"Modify,Fact/Evidence;Modify,Fact/Evidence;Split+Modify,Fact/Evidence;Split+Modify,Grammar;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity",7618;7619;7605;7606;7607;7608;7609,3597;3598;3600,title,title,1.1,1.1,Narrative of the procedure,Narrative of the procedure
1271,5-1672,5-1672_v2_17,5-1672_v1_17,"Modify,Grammar;Modify,Clarity;Modify,Claim;Modify,Clarity;Modify,Claim;Modify,Clarity;Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Claim;Modify,Clarity;Modify,Claim;Modify,Clarity;Modify,Clarity;Modify,Clarity",7709;7710;7711;7623;7624;7625;7626;7627;7628;7629;7630;7631;7632;7633;7634;7635;7636,3612;3614;3615,title,title,3,3,Health as a Complex Adaptive System (CAS),Health as a Complex Adaptive System (CAS)
1272,5-1672,5-1672_v2_23,5-1672_v1_23,"Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity",7638;7639;7640;7641;7642,3616,title,title,4,4,Methods,Methods
1273,5-1672,5-1672_v2_29,5-1672_v1_29,"Modify,Claim;Modify,Claim;Modify,Clarity;Modify,Clarity;Modify,Grammar;Modify,Clarity",7648;7649;7650;7651;7652;7653,3618,title,title,5.2,5.2,Assessment of a patient´s health,Assessment of the health of a patient
